date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
4/8/2020,Switzerland,590,57,22164,641,6056,268,13375,555
4/9/2020,Switzerland,546,64,22710,705,5640,327,12996,602
4/10/2020,Switzerland,785,51,23495,756,5301,324,12781,595
4/11/2020,Switzerland,733,49,24228,805,5001,321,12124,608
4/12/2020,Switzerland,592,26,24820,831,4619,291,11668,596
4/13/2020,Switzerland,400,27,25220,858,4198,299,10946,601
4/14/2020,Switzerland,279,0,25499,858,3925,274,10087,563
4/15/2020,Switzerland,254,42,25753,900,3589,259,9645,527
4/16/2020,Switzerland,583,73,26336,973,3626,268,9266,595
4/17/2020,Switzerland,315,43,26651,1016,3156,260,8457,584
4/18/2020,Switzerland,346,42,26997,1058,2769,253,7770,574
4/19/2020,Switzerland,325,52,27322,1110,2502,279,7121,570
4/20/2020,Switzerland,336,24,27658,1134,2438,276,6636,575
4/21/2020,Switzerland,168,7,27826,1141,2327,283,6252,557
4/22/2020,Switzerland,155,45,27981,1186,2228,286,5817,545
4/23/2020,Switzerland,205,30,28186,1216,1850,243,5476,511
4/24/2020,Switzerland,228,51,28414,1267,1763,251,4919,511
4/25/2020,Switzerland,181,41,28595,1308,1598,250,4367,503
4/26/2020,Switzerland,216,20,28811,1328,1489,218,3991,497
4/27/2020,Switzerland,167,8,28978,1336,1320,202,3758,478
4/28/2020,Switzerland,103,16,29081,1352,1255,211,3582,494
4/29/2020,Switzerland,100,27,29181,1379,1200,193,3428,479
4/30/2020,Switzerland,143,28,29324,1407,1138,191,2988,434
5/1/2020,Switzerland,179,15,29503,1422,1089,155,2852,406
5/2/2020,Switzerland,119,12,29622,1434,1027,126,2625,376
5/3/2020,Switzerland,112,32,29734,1466,923,138,2412,356
5/4/2020,Switzerland,88,6,29822,1472,844,136,2164,338
5/5/2020,Switzerland,76,4,29898,1476,817,124,2072,335
5/6/2020,Switzerland,28,6,29926,1482,745,103,1945,296
5/7/2020,Switzerland,51,22,29977,1504,653,97,1791,288
5/8/2020,Switzerland,66,13,30043,1517,540,95,1629,250
5/9/2020,Switzerland,81,8,30124,1525,502,91,1529,217
5/10/2020,Switzerland,44,6,30168,1531,434,65,1357,203
5/11/2020,Switzerland,54,6,30222,1537,400,65,1244,201
5/12/2020,Switzerland,39,5,30261,1542,363,66,1180,190
5/13/2020,Switzerland,36,18,30297,1560,371,78,1116,181
5/14/2020,Switzerland,33,3,30330,1563,353,59,1006,156
5/15/2020,Switzerland,50,25,30380,1588,337,71,877,166
5/16/2020,Switzerland,51,6,30431,1594,307,69,809,160
5/17/2020,Switzerland,58,7,30489,1601,321,70,755,135
5/18/2020,Switzerland,15,1,30504,1602,282,65,682,130
5/19/2020,Switzerland,10,0,30514,1602,253,60,616,126
5/20/2020,Switzerland,21,11,30535,1613,238,53,609,131
5/21/2020,Switzerland,40,16,30575,1629,245,66,598,125
5/22/2020,Switzerland,36,8,30611,1637,231,49,568,120
5/23/2020,Switzerland,13,0,30624,1637,193,43,500,112
5/24/2020,Switzerland,18,4,30642,1641,153,40,474,110
5/25/2020,Switzerland,11,0,30653,1641,149,39,431,104
5/26/2020,Switzerland,10,0,30663,1641,149,39,402,99
5/27/2020,Switzerland,15,6,30678,1647,143,34,381,87
5/28/2020,Switzerland,0,0,30678,1647,103,18,348,84
5/29/2020,Switzerland,35,7,30713,1654,102,17,333,66
5/30/2020,Switzerland,32,2,30745,1656,121,19,314,62
5/31/2020,Switzerland,17,0,30762,1656,120,15,273,55
6/1/2020,Switzerland,17,0,30779,1656,126,15,275,54
6/2/2020,Switzerland,9,0,30788,1656,125,15,274,54
6/3/2020,Switzerland,3,0,30791,1656,113,9,256,43
6/4/2020,Switzerland,19,3,30810,1659,132,12,235,30
6/5/2020,Switzerland,20,0,30830,1659,117,5,219,22
6/6/2020,Switzerland,23,0,30853,1659,108,3,229,22
6/7/2020,Switzerland,20,1,30873,1660,111,4,231,19
6/8/2020,Switzerland,9,0,30882,1660,103,4,229,19
6/9/2020,Switzerland,7,0,30889,1660,101,4,226,19
6/10/2020,Switzerland,16,2,30905,1662,114,6,227,15
6/11/2020,Switzerland,23,12,30928,1674,118,15,250,27
6/12/2020,Switzerland,33,0,30961,1674,131,15,248,20
6/13/2020,Switzerland,19,2,30980,1676,127,17,235,20
6/14/2020,Switzerland,31,0,31011,1676,138,16,249,20
6/15/2020,Switzerland,23,0,31034,1676,152,16,255,20
6/16/2020,Switzerland,14,0,31048,1676,159,16,260,20
6/17/2020,Switzerland,15,1,31063,1677,158,15,272,21
6/18/2020,Switzerland,37,0,31100,1677,172,3,290,18
6/19/2020,Switzerland,17,0,31117,1677,156,3,287,18
6/20/2020,Switzerland,92,0,31209,1677,229,1,356,18
6/21/2020,Switzerland,0,0,31209,1677,198,1,336,17
6/22/2020,Switzerland,0,2,31209,1679,175,3,327,19
6/23/2020,Switzerland,18,0,31227,1679,179,3,338,19
6/24/2020,Switzerland,22,0,31249,1679,186,2,344,17
6/25/2020,Switzerland,44,2,31293,1681,193,4,365,7
6/26/2020,Switzerland,52,0,31345,1681,228,4,384,7
6/27/2020,Switzerland,58,0,31403,1681,194,4,423,5
6/28/2020,Switzerland,69,0,31472,1681,263,4,461,5
6/29/2020,Switzerland,62,0,31534,1681,325,2,500,5
6/30/2020,Switzerland,35,0,31569,1681,342,2,521,5
7/1/2020,Switzerland,62,2,31631,1683,382,4,568,6
7/2/2020,Switzerland,220,1,31851,1684,558,3,751,7
7/3/2020,Switzerland,33,1,31884,1685,539,4,767,8
7/4/2020,Switzerland,133,0,32017,1685,614,4,808,8
7/5/2020,Switzerland,97,0,32114,1685,642,4,905,8
7/6/2020,Switzerland,70,0,32184,1685,650,4,975,6
7/7/2020,Switzerland,46,0,32230,1685,661,4,1003,6
7/8/2020,Switzerland,54,0,32284,1685,653,2,1035,6
7/9/2020,Switzerland,129,0,32413,1685,562,1,1120,4
7/10/2020,Switzerland,88,0,32501,1685,617,0,1156,4
7/11/2020,Switzerland,104,0,32605,1685,588,0,1202,4
7/12/2020,Switzerland,108,0,32713,1685,599,0,1241,4
7/13/2020,Switzerland,85,0,32798,1685,614,0,1264,4
7/14/2020,Switzerland,63,0,32861,1685,631,0,1292,4
7/15/2020,Switzerland,70,2,32931,1687,647,2,1300,4
7/16/2020,Switzerland,132,0,33063,1687,650,2,1212,3
7/17/2020,Switzerland,142,0,33205,1687,704,2,1321,2
7/18/2020,Switzerland,91,0,33296,1687,691,2,1279,2
7/19/2020,Switzerland,110,0,33406,1687,693,2,1292,2
7/20/2020,Switzerland,98,0,33504,1687,706,2,1320,2
7/21/2020,Switzerland,43,0,33547,1687,686,2,1317,2
7/22/2020,Switzerland,108,3,33655,1690,724,3,1371,5
7/23/2020,Switzerland,141,2,33796,1692,733,5,1383,7
7/24/2020,Switzerland,117,1,33913,1693,708,6,1412,8
7/25/2020,Switzerland,154,6,34067,1699,771,12,1462,14
7/26/2020,Switzerland,148,0,34215,1699,809,12,1502,14
7/27/2020,Switzerland,110,1,34325,1700,821,13,1527,15
7/28/2020,Switzerland,65,0,34390,1700,843,13,1529,15
7/29/2020,Switzerland,132,2,34522,1702,867,12,1591,15
7/30/2020,Switzerland,192,0,34714,1702,918,10,1651,15
7/31/2020,Switzerland,219,1,34933,1703,1020,10,1728,16
8/1/2020,Switzerland,137,0,35070,1703,1003,4,1774,16
8/2/2020,Switzerland,342,2,35412,1705,1197,6,2006,18
8/3/2020,Switzerland,49,0,35461,1705,1136,5,1957,18
8/4/2020,Switzerland,66,0,35527,1705,1137,5,1980,18
8/5/2020,Switzerland,130,0,35657,1705,1135,3,2002,15
8/6/2020,Switzerland,181,0,35838,1705,1124,3,2042,13
8/7/2020,Switzerland,181,3,36019,1708,1086,5,2106,15
8/8/2020,Switzerland,161,3,36180,1711,1110,8,2113,12
8/9/2020,Switzerland,182,0,36362,1711,950,6,2147,12
8/10/2020,Switzerland,152,0,36514,1711,1053,6,2189,11
8/11/2020,Switzerland,105,0,36619,1711,1092,6,2229,11
8/12/2020,Switzerland,187,1,36806,1712,1149,7,2284,10
3/23/2020,Syria,1,0,1,0,,,,
3/24/2020,Syria,0,0,1,0,,,,
3/25/2020,Syria,0,0,1,0,,,,
3/26/2020,Syria,0,0,1,0,,,,
3/27/2020,Syria,4,0,5,0,,,,
3/28/2020,Syria,0,0,5,0,,,,
3/29/2020,Syria,0,0,5,0,5,0,,
3/30/2020,Syria,4,1,9,1,8,1,,
3/31/2020,Syria,1,1,10,2,9,2,,
4/1/2020,Syria,0,0,10,2,9,2,,
4/2/2020,Syria,0,0,10,2,9,2,,
4/3/2020,Syria,6,0,16,2,11,2,,
4/4/2020,Syria,0,0,16,2,11,2,,
4/5/2020,Syria,0,0,16,2,11,2,16,2
4/6/2020,Syria,3,0,19,2,10,1,18,2
4/7/2020,Syria,0,0,19,2,9,0,18,2
4/8/2020,Syria,0,0,19,2,9,0,18,2
4/9/2020,Syria,0,0,19,2,9,0,18,2
4/10/2020,Syria,0,0,19,2,3,0,14,2
4/11/2020,Syria,0,0,19,2,3,0,14,2
4/12/2020,Syria,6,0,25,2,9,0,20,2
4/13/2020,Syria,0,0,25,2,6,0,16,1
4/14/2020,Syria,0,0,25,2,6,0,15,0
4/15/2020,Syria,4,0,29,2,10,0,19,0
4/16/2020,Syria,4,0,33,2,14,0,23,0
4/17/2020,Syria,0,0,33,2,14,0,17,0
4/18/2020,Syria,5,0,38,2,19,0,22,0
4/19/2020,Syria,0,0,38,2,13,0,22,0
4/20/2020,Syria,1,1,39,3,14,1,20,1
4/21/2020,Syria,0,0,39,3,14,1,20,1
4/22/2020,Syria,3,0,42,3,13,1,23,1
4/23/2020,Syria,0,0,42,3,9,1,23,1
4/24/2020,Syria,0,0,42,3,9,1,23,1
4/25/2020,Syria,0,0,42,3,4,1,23,1
4/26/2020,Syria,0,0,42,3,4,1,17,1
4/27/2020,Syria,1,0,43,3,4,0,18,1
4/28/2020,Syria,0,0,43,3,4,0,18,1
4/29/2020,Syria,0,0,43,3,1,0,14,1
4/30/2020,Syria,0,0,43,3,1,0,10,1
5/1/2020,Syria,0,0,43,3,1,0,10,1
5/2/2020,Syria,1,0,44,3,2,0,6,1
5/3/2020,Syria,0,0,44,3,2,0,6,1
5/4/2020,Syria,0,0,44,3,1,0,5,0
5/5/2020,Syria,0,0,44,3,1,0,5,0
5/6/2020,Syria,0,0,44,3,1,0,2,0
5/7/2020,Syria,1,0,45,3,2,0,3,0
5/8/2020,Syria,0,0,45,3,2,0,3,0
5/9/2020,Syria,2,0,47,3,3,0,5,0
5/10/2020,Syria,0,0,47,3,3,0,5,0
5/11/2020,Syria,0,0,47,3,3,0,4,0
5/12/2020,Syria,0,0,47,3,3,0,4,0
5/13/2020,Syria,0,0,47,3,3,0,4,0
5/14/2020,Syria,1,0,48,3,3,0,5,0
5/15/2020,Syria,0,0,48,3,3,0,5,0
5/16/2020,Syria,2,0,50,3,3,0,6,0
5/17/2020,Syria,1,0,51,3,4,0,7,0
5/18/2020,Syria,7,0,58,3,11,0,14,0
5/19/2020,Syria,0,0,58,3,11,0,14,0
5/20/2020,Syria,0,0,58,3,11,0,14,0
5/21/2020,Syria,0,0,58,3,10,0,13,0
5/22/2020,Syria,0,0,58,3,10,0,13,0
5/23/2020,Syria,1,1,59,4,9,1,12,1
5/24/2020,Syria,11,0,70,4,19,1,23,1
5/25/2020,Syria,16,0,86,4,28,1,39,1
5/26/2020,Syria,20,0,106,4,48,1,59,1
5/27/2020,Syria,15,0,121,4,63,1,74,1
5/28/2020,Syria,0,0,121,4,63,1,73,1
5/29/2020,Syria,0,0,121,4,63,1,73,1
5/30/2020,Syria,1,0,122,4,63,0,72,1
5/31/2020,Syria,0,0,122,4,52,0,71,1
6/1/2020,Syria,0,0,122,4,36,0,64,1
6/2/2020,Syria,1,1,123,5,17,1,65,2
6/3/2020,Syria,0,1,123,6,2,2,65,3
6/4/2020,Syria,0,0,123,6,2,2,65,3
6/5/2020,Syria,1,0,124,6,3,2,66,3
6/6/2020,Syria,0,0,124,6,2,2,65,2
6/7/2020,Syria,0,0,124,6,2,2,54,2
6/8/2020,Syria,17,0,141,6,19,2,55,2
6/9/2020,Syria,3,0,144,6,21,1,38,2
6/10/2020,Syria,2,0,146,6,23,0,25,2
6/11/2020,Syria,6,0,152,6,29,0,31,2
6/12/2020,Syria,12,0,164,6,40,0,43,2
6/13/2020,Syria,0,0,164,6,40,0,42,2
6/14/2020,Syria,6,0,170,6,46,0,48,2
6/15/2020,Syria,7,0,177,6,36,0,55,2
6/16/2020,Syria,0,0,177,6,33,0,54,1
6/17/2020,Syria,0,0,177,6,31,0,54,0
6/18/2020,Syria,1,1,178,7,26,1,55,1
6/19/2020,Syria,9,0,187,7,23,1,63,1
6/20/2020,Syria,0,0,187,7,23,1,63,1
6/21/2020,Syria,11,0,198,7,28,1,74,1
6/22/2020,Syria,6,0,204,7,27,1,63,1
6/23/2020,Syria,15,0,219,7,42,1,75,1
6/24/2020,Syria,12,0,231,7,54,1,85,1
6/25/2020,Syria,0,0,231,7,53,0,79,1
6/26/2020,Syria,11,0,242,7,55,0,78,1
6/27/2020,Syria,13,1,255,8,68,1,91,2
6/28/2020,Syria,1,1,256,9,58,2,86,3
6/29/2020,Syria,0,0,256,9,52,2,79,3
6/30/2020,Syria,13,0,269,9,50,2,92,3
7/1/2020,Syria,10,0,279,9,48,2,102,3
7/2/2020,Syria,14,0,293,9,62,2,115,2
7/3/2020,Syria,19,0,312,9,70,2,125,2
7/4/2020,Syria,16,1,328,10,73,2,141,3
7/5/2020,Syria,10,0,338,10,82,1,140,3
7/6/2020,Syria,20,3,358,13,102,4,154,6
7/7/2020,Syria,14,1,372,14,103,5,153,7
7/8/2020,Syria,0,0,372,14,93,5,141,7
7/9/2020,Syria,0,0,372,14,79,5,141,7
7/10/2020,Syria,0,0,372,14,60,5,130,7
7/11/2020,Syria,22,2,394,16,66,6,139,8
7/12/2020,Syria,0,0,394,16,56,6,138,7
7/13/2020,Syria,0,0,394,16,36,3,138,7
7/14/2020,Syria,23,3,417,19,45,5,148,10
7/15/2020,Syria,22,2,439,21,67,7,160,12
7/16/2020,Syria,19,1,458,22,86,8,165,13
7/17/2020,Syria,19,0,477,22,105,8,165,13
7/18/2020,Syria,19,3,496,25,102,9,168,15
7/19/2020,Syria,0,0,496,25,102,9,158,15
7/20/2020,Syria,0,0,496,25,102,9,138,12
7/21/2020,Syria,26,4,522,29,105,10,150,15
7/22/2020,Syria,18,2,540,31,101,10,168,17
7/23/2020,Syria,21,1,561,32,103,10,189,18
7/24/2020,Syria,23,3,584,35,107,13,212,21
7/25/2020,Syria,0,0,584,35,88,10,190,19
7/26/2020,Syria,43,1,627,36,131,11,233,20
7/27/2020,Syria,23,2,650,38,154,13,256,22
7/28/2020,Syria,24,2,674,40,152,11,257,21
7/29/2020,Syria,20,0,694,40,154,9,255,19
7/30/2020,Syria,23,0,717,40,156,8,259,18
7/31/2020,Syria,21,1,738,41,154,6,261,19
8/1/2020,Syria,0,0,738,41,154,6,242,16
8/2/2020,Syria,19,2,757,43,130,7,261,18
8/3/2020,Syria,52,1,809,44,159,6,313,19
8/4/2020,Syria,38,2,847,46,173,6,325,17
8/5/2020,Syria,45,0,892,46,198,6,352,15
8/6/2020,Syria,52,2,944,48,227,8,383,16
8/7/2020,Syria,0,0,944,48,206,7,360,13
8/8/2020,Syria,116,0,1060,48,322,7,476,13
8/9/2020,Syria,65,2,1125,50,368,7,498,14
8/10/2020,Syria,63,2,1188,52,379,8,538,14
8/11/2020,Syria,0,0,1188,52,341,6,514,12
8/12/2020,Syria,139,1,1327,53,435,7,633,13
12/31/2019,Taiwan,0,0,0,0,,,,
1/1/2020,Taiwan,0,0,0,0,,,,
1/2/2020,Taiwan,0,0,0,0,,,,
1/3/2020,Taiwan,0,0,0,0,,,,
1/4/2020,Taiwan,0,0,0,0,,,,
1/5/2020,Taiwan,0,0,0,0,,,,
1/6/2020,Taiwan,0,0,0,0,0,0,,
1/7/2020,Taiwan,0,0,0,0,0,0,,
1/8/2020,Taiwan,0,0,0,0,0,0,,
1/9/2020,Taiwan,0,0,0,0,0,0,,
1/10/2020,Taiwan,0,0,0,0,0,0,,
1/11/2020,Taiwan,0,0,0,0,0,0,,
1/12/2020,Taiwan,0,0,0,0,0,0,,
1/13/2020,Taiwan,0,0,0,0,0,0,0,0
1/14/2020,Taiwan,0,0,0,0,0,0,0,0
1/15/2020,Taiwan,0,0,0,0,0,0,0,0
1/16/2020,Taiwan,0,0,0,0,0,0,0,0
1/17/2020,Taiwan,0,0,0,0,0,0,0,0
1/18/2020,Taiwan,0,0,0,0,0,0,0,0
1/19/2020,Taiwan,0,0,0,0,0,0,0,0
1/20/2020,Taiwan,0,0,0,0,0,0,0,0
1/21/2020,Taiwan,1,0,1,0,1,0,1,0
1/22/2020,Taiwan,0,0,1,0,1,0,1,0
1/23/2020,Taiwan,0,0,1,0,1,0,1,0
1/24/2020,Taiwan,0,0,1,0,1,0,1,0
1/25/2020,Taiwan,2,0,3,0,3,0,3,0
1/26/2020,Taiwan,0,0,3,0,3,0,3,0
1/27/2020,Taiwan,2,0,5,0,5,0,5,0
1/28/2020,Taiwan,2,0,7,0,6,0,7,0
1/29/2020,Taiwan,1,0,8,0,7,0,8,0
1/30/2020,Taiwan,0,0,8,0,7,0,8,0
1/31/2020,Taiwan,1,0,9,0,8,0,9,0
2/1/2020,Taiwan,1,0,10,0,7,0,10,0
2/2/2020,Taiwan,0,0,10,0,7,0,10,0
2/3/2020,Taiwan,0,0,10,0,5,0,10,0
2/4/2020,Taiwan,0,0,10,0,3,0,9,0
2/5/2020,Taiwan,1,0,11,0,3,0,10,0
2/6/2020,Taiwan,0,0,11,0,3,0,10,0
2/7/2020,Taiwan,5,0,16,0,7,0,15,0
2/8/2020,Taiwan,1,0,17,0,7,0,14,0
2/9/2020,Taiwan,1,0,18,0,8,0,15,0
2/10/2020,Taiwan,0,0,18,0,8,0,13,0
2/11/2020,Taiwan,0,0,18,0,8,0,11,0
2/12/2020,Taiwan,0,0,18,0,7,0,10,0
2/13/2020,Taiwan,0,0,18,0,7,0,10,0
2/14/2020,Taiwan,0,0,18,0,2,0,9,0
2/15/2020,Taiwan,0,0,18,0,1,0,8,0
2/16/2020,Taiwan,0,0,18,0,0,0,8,0
2/17/2020,Taiwan,2,1,20,1,2,1,10,1
2/18/2020,Taiwan,2,0,22,1,4,1,12,1
2/19/2020,Taiwan,0,0,22,1,4,1,11,1
2/20/2020,Taiwan,2,0,24,1,6,1,13,1
2/21/2020,Taiwan,0,0,24,1,6,1,8,1
2/22/2020,Taiwan,2,0,26,1,8,1,9,1
2/23/2020,Taiwan,0,0,26,1,8,1,8,1
2/24/2020,Taiwan,2,0,28,1,8,0,10,1
2/25/2020,Taiwan,2,0,30,1,8,0,12,1
2/26/2020,Taiwan,1,0,31,1,9,0,13,1
2/27/2020,Taiwan,1,0,32,1,8,0,14,1
2/28/2020,Taiwan,2,0,34,1,10,0,16,1
2/29/2020,Taiwan,5,0,39,1,13,0,21,1
3/1/2020,Taiwan,1,0,40,1,14,0,22,1
3/2/2020,Taiwan,0,0,40,1,12,0,20,0
3/3/2020,Taiwan,1,0,41,1,11,0,19,0
3/4/2020,Taiwan,1,0,42,1,11,0,20,0
3/5/2020,Taiwan,0,0,42,1,10,0,18,0
3/6/2020,Taiwan,2,0,44,1,10,0,20,0
3/7/2020,Taiwan,1,0,45,1,6,0,19,0
3/8/2020,Taiwan,0,0,45,1,5,0,19,0
3/9/2020,Taiwan,0,0,45,1,5,0,17,0
3/10/2020,Taiwan,0,0,45,1,4,0,15,0
3/11/2020,Taiwan,3,0,48,1,6,0,17,0
3/12/2020,Taiwan,0,0,48,1,6,0,16,0
3/13/2020,Taiwan,1,0,49,1,5,0,15,0
3/14/2020,Taiwan,4,0,53,1,8,0,14,0
3/15/2020,Taiwan,6,0,59,1,14,0,19,0
3/16/2020,Taiwan,0,0,59,1,14,0,19,0
3/17/2020,Taiwan,8,0,67,1,22,0,26,0
3/18/2020,Taiwan,10,0,77,1,29,0,35,0
3/19/2020,Taiwan,31,0,108,1,60,0,66,0
3/20/2020,Taiwan,0,0,108,1,59,0,64,0
3/21/2020,Taiwan,27,1,135,2,82,1,90,1
3/22/2020,Taiwan,18,0,153,2,94,1,108,1
3/23/2020,Taiwan,12,0,165,2,106,1,120,1
3/24/2020,Taiwan,30,0,195,2,128,1,150,1
3/25/2020,Taiwan,21,0,216,2,139,1,168,1
3/26/2020,Taiwan,19,0,235,2,127,1,187,1
3/27/2020,Taiwan,17,0,252,2,144,1,203,1
3/28/2020,Taiwan,15,0,267,2,132,0,214,1
3/29/2020,Taiwan,16,0,283,2,130,0,224,1
3/30/2020,Taiwan,23,3,306,5,141,3,247,4
3/31/2020,Taiwan,0,0,306,5,111,3,239,4
4/1/2020,Taiwan,16,0,322,5,106,3,245,4
4/2/2020,Taiwan,17,0,339,5,104,3,231,4
4/3/2020,Taiwan,0,0,339,5,87,3,231,4
4/4/2020,Taiwan,16,0,355,5,88,3,220,3
4/5/2020,Taiwan,8,0,363,5,80,3,210,3
4/6/2020,Taiwan,0,0,363,5,57,0,198,3
4/7/2020,Taiwan,10,0,373,5,67,0,178,3
4/8/2020,Taiwan,3,0,376,5,54,0,160,3
4/9/2020,Taiwan,3,0,379,5,40,0,144,3
4/10/2020,Taiwan,1,0,380,5,41,0,128,3
4/11/2020,Taiwan,0,0,380,5,25,0,113,3
4/12/2020,Taiwan,5,1,385,6,22,1,102,4
4/13/2020,Taiwan,3,0,388,6,25,1,82,1
4/14/2020,Taiwan,5,0,393,6,20,1,87,1
4/15/2020,Taiwan,2,0,395,6,19,1,73,1
4/16/2020,Taiwan,0,0,395,6,16,1,56,1
4/17/2020,Taiwan,0,0,395,6,15,1,56,1
4/18/2020,Taiwan,0,0,395,6,15,1,40,1
4/19/2020,Taiwan,3,0,398,6,13,0,35,1
4/20/2020,Taiwan,22,0,420,6,32,0,57,1
4/21/2020,Taiwan,2,0,422,6,29,0,49,1
4/22/2020,Taiwan,3,0,425,6,30,0,49,1
4/23/2020,Taiwan,1,0,426,6,31,0,47,1
4/24/2020,Taiwan,1,0,427,6,32,0,47,1
4/25/2020,Taiwan,1,0,428,6,33,0,48,1
4/26/2020,Taiwan,1,0,429,6,31,0,44,0
4/27/2020,Taiwan,0,0,429,6,9,0,41,0
4/28/2020,Taiwan,0,0,429,6,7,0,36,0
4/29/2020,Taiwan,0,0,429,6,4,0,34,0
4/30/2020,Taiwan,0,0,429,6,3,0,34,0
5/1/2020,Taiwan,0,0,429,6,2,0,34,0
5/2/2020,Taiwan,0,0,429,6,1,0,34,0
5/3/2020,Taiwan,3,0,432,6,3,0,34,0
5/4/2020,Taiwan,4,0,436,6,7,0,16,0
5/5/2020,Taiwan,2,0,438,6,9,0,16,0
5/6/2020,Taiwan,0,0,438,6,9,0,13,0
5/7/2020,Taiwan,1,0,439,6,10,0,13,0
5/8/2020,Taiwan,1,0,440,6,11,0,13,0
5/9/2020,Taiwan,0,0,440,6,11,0,12,0
5/10/2020,Taiwan,0,0,440,6,8,0,11,0
5/11/2020,Taiwan,0,0,440,6,4,0,11,0
5/12/2020,Taiwan,0,1,440,7,2,1,11,1
5/13/2020,Taiwan,0,0,440,7,2,1,11,1
5/14/2020,Taiwan,0,0,440,7,1,1,11,1
5/15/2020,Taiwan,0,0,440,7,0,1,11,1
5/16/2020,Taiwan,0,0,440,7,0,1,11,1
5/17/2020,Taiwan,0,0,440,7,0,1,8,1
5/18/2020,Taiwan,0,0,440,7,0,1,4,1
5/19/2020,Taiwan,0,0,440,7,0,0,2,1
5/20/2020,Taiwan,0,0,440,7,0,0,2,1
5/21/2020,Taiwan,1,0,441,7,1,0,2,1
5/22/2020,Taiwan,0,0,441,7,1,0,1,1
5/23/2020,Taiwan,0,0,441,7,1,0,1,1
5/24/2020,Taiwan,0,0,441,7,1,0,1,1
5/25/2020,Taiwan,0,0,441,7,1,0,1,1
5/26/2020,Taiwan,0,0,441,7,1,0,1,0
5/27/2020,Taiwan,0,0,441,7,1,0,1,0
5/28/2020,Taiwan,0,0,441,7,0,0,1,0
5/29/2020,Taiwan,0,0,441,7,0,0,1,0
5/30/2020,Taiwan,1,0,442,7,1,0,2,0
5/31/2020,Taiwan,0,0,442,7,1,0,2,0
6/1/2020,Taiwan,0,0,442,7,1,0,2,0
6/2/2020,Taiwan,1,0,443,7,2,0,3,0
6/3/2020,Taiwan,0,0,443,7,2,0,3,0
6/4/2020,Taiwan,0,0,443,7,2,0,2,0
6/5/2020,Taiwan,0,0,443,7,2,0,2,0
6/6/2020,Taiwan,0,0,443,7,1,0,2,0
6/7/2020,Taiwan,0,0,443,7,1,0,2,0
6/8/2020,Taiwan,0,0,443,7,1,0,2,0
6/9/2020,Taiwan,0,0,443,7,0,0,2,0
6/10/2020,Taiwan,0,0,443,7,0,0,2,0
6/11/2020,Taiwan,0,0,443,7,0,0,2,0
6/12/2020,Taiwan,0,0,443,7,0,0,2,0
6/13/2020,Taiwan,0,0,443,7,0,0,1,0
6/14/2020,Taiwan,0,0,443,7,0,0,1,0
6/15/2020,Taiwan,0,0,443,7,0,0,1,0
6/16/2020,Taiwan,2,0,445,7,2,0,2,0
6/17/2020,Taiwan,0,0,445,7,2,0,2,0
6/18/2020,Taiwan,0,0,445,7,2,0,2,0
6/19/2020,Taiwan,1,0,446,7,3,0,3,0
6/20/2020,Taiwan,0,0,446,7,3,0,3,0
6/21/2020,Taiwan,0,0,446,7,3,0,3,0
6/22/2020,Taiwan,0,0,446,7,3,0,3,0
6/23/2020,Taiwan,0,0,446,7,1,0,3,0
6/24/2020,Taiwan,0,0,446,7,1,0,3,0
6/25/2020,Taiwan,0,0,446,7,1,0,3,0
6/26/2020,Taiwan,1,0,447,7,1,0,4,0
6/27/2020,Taiwan,0,0,447,7,1,0,4,0
6/28/2020,Taiwan,0,0,447,7,1,0,4,0
6/29/2020,Taiwan,0,0,447,7,1,0,4,0
6/30/2020,Taiwan,0,0,447,7,1,0,2,0
7/1/2020,Taiwan,0,0,447,7,1,0,2,0
7/2/2020,Taiwan,1,0,448,7,2,0,3,0
7/3/2020,Taiwan,1,0,449,7,2,0,3,0
7/4/2020,Taiwan,0,0,449,7,2,0,3,0
7/5/2020,Taiwan,0,0,449,7,2,0,3,0
7/6/2020,Taiwan,0,0,449,7,2,0,3,0
7/7/2020,Taiwan,0,0,449,7,2,0,3,0
7/8/2020,Taiwan,0,0,449,7,2,0,3,0
7/9/2020,Taiwan,0,0,449,7,1,0,3,0
7/10/2020,Taiwan,2,0,451,7,2,0,4,0
7/11/2020,Taiwan,0,0,451,7,2,0,4,0
7/12/2020,Taiwan,0,0,451,7,2,0,4,0
7/13/2020,Taiwan,0,0,451,7,2,0,4,0
7/14/2020,Taiwan,0,0,451,7,2,0,4,0
7/15/2020,Taiwan,0,0,451,7,2,0,4,0
7/16/2020,Taiwan,1,0,452,7,3,0,4,0
7/17/2020,Taiwan,2,0,454,7,3,0,5,0
7/18/2020,Taiwan,0,0,454,7,3,0,5,0
7/19/2020,Taiwan,1,0,455,7,4,0,6,0
7/20/2020,Taiwan,0,0,455,7,4,0,6,0
7/21/2020,Taiwan,0,0,455,7,4,0,6,0
7/22/2020,Taiwan,0,0,455,7,4,0,6,0
7/23/2020,Taiwan,0,0,455,7,3,0,6,0
7/24/2020,Taiwan,3,0,458,7,4,0,7,0
7/25/2020,Taiwan,0,0,458,7,4,0,7,0
7/26/2020,Taiwan,0,0,458,7,3,0,7,0
7/27/2020,Taiwan,4,0,462,7,7,0,11,0
